segment,ts_hk,gate_open,gate_high,gate_low,gate_close,gate_volume_contracts,change_from_segment_start_usdt,change_from_segment_start_pct
2026-05-14 16:10 -> 2026-05-15 08:33,2026-05-15 01:49,139.99,139.99,139.99,139.99,1,1.0400000000000205,0.7484706729039337
2026-05-14 16:10 -> 2026-05-15 08:33,2026-05-15 01:50,139.99,139.99,139.99,139.99,1,1.0400000000000205,0.7484706729039337
2026-05-14 16:10 -> 2026-05-15 08:33,2026-05-15 01:51,139.99,139.99,139.99,139.99,1,1.0400000000000205,0.7484706729039337
2026-05-14 16:10 -> 2026-05-15 08:33,2026-05-15 01:52,139.99,139.99,139.99,139.99,2,1.0400000000000205,0.7484706729039337
2026-05-14 16:10 -> 2026-05-15 08:33,2026-05-15 01:53,139.99,139.99,139.99,139.99,1,1.0400000000000205,0.7484706729039337
2026-05-14 16:10 -> 2026-05-15 08:33,2026-05-15 01:54,139.99,139.99,139.99,139.99,1,1.0400000000000205,0.7484706729039337
2026-05-14 16:10 -> 2026-05-15 08:33,2026-05-15 01:55,140.0,140.0,140.0,140.0,1,1.0500000000000114,0.7556675062972307
2026-05-14 16:10 -> 2026-05-15 08:33,2026-05-15 01:56,140.0,140.0,140.0,140.0,3,1.0500000000000114,0.7556675062972307
2026-05-14 16:10 -> 2026-05-15 08:33,2026-05-15 01:57,140.0,140.0,140.0,140.0,4,1.0500000000000114,0.7556675062972307
2026-05-14 16:10 -> 2026-05-15 08:33,2026-05-15 01:58,140.0,140.0,140.0,140.0,1,1.0500000000000114,0.7556675062972307
2026-05-14 16:10 -> 2026-05-15 08:33,2026-05-15 01:59,140.0,140.0,140.0,140.0,1,1.0500000000000114,0.7556675062972307
2026-05-14 16:10 -> 2026-05-15 08:33,2026-05-15 02:00,140.0,140.0,140.0,140.0,1,1.0500000000000114,0.7556675062972307
2026-05-14 16:10 -> 2026-05-15 08:33,2026-05-15 02:01,140.0,140.0,140.0,140.0,2,1.0500000000000114,0.7556675062972307
2026-05-14 16:10 -> 2026-05-15 08:33,2026-05-15 02:02,140.0,140.0,140.0,140.0,3,1.0500000000000114,0.7556675062972307
2026-05-14 16:10 -> 2026-05-15 08:33,2026-05-15 02:03,140.0,140.0,140.0,140.0,1,1.0500000000000114,0.7556675062972307
2026-05-14 16:10 -> 2026-05-15 08:33,2026-05-15 02:04,140.0,140.0,140.0,140.0,1,1.0500000000000114,0.7556675062972307
2026-05-14 16:10 -> 2026-05-15 08:33,2026-05-15 02:05,140.0,140.0,140.0,140.0,1,1.0500000000000114,0.7556675062972307
2026-05-14 16:10 -> 2026-05-15 08:33,2026-05-15 02:06,140.0,140.0,140.0,140.0,1,1.0500000000000114,0.7556675062972307
2026-05-14 16:10 -> 2026-05-15 08:33,2026-05-15 02:07,140.0,140.0,139.99,139.99,8,1.0400000000000205,0.7484706729039337
2026-05-14 16:10 -> 2026-05-15 08:33,2026-05-15 02:08,140.0,140.0,140.0,140.0,5,1.0500000000000114,0.7556675062972307
2026-05-14 16:10 -> 2026-05-15 08:33,2026-05-15 02:09,139.99,139.99,139.96,139.96,21,1.0100000000000193,0.7268801727240204
2026-05-14 16:10 -> 2026-05-15 08:33,2026-05-15 02:10,139.95,139.95,139.95,139.95,1,1.0,0.7196833393307012
2026-05-14 16:10 -> 2026-05-15 08:33,2026-05-15 02:11,139.93,139.93,139.93,139.93,1,0.9800000000000182,0.7052896725440849
2026-05-14 16:10 -> 2026-05-15 08:33,2026-05-15 02:12,139.9,139.9,139.86,139.86,2,0.910000000000025,0.6549118387909392
2026-05-14 16:10 -> 2026-05-15 08:33,2026-05-15 02:13,139.84,139.84,139.84,139.84,1,0.8900000000000148,0.6405181720043229
2026-05-14 16:10 -> 2026-05-15 08:33,2026-05-15 02:14,139.8,139.8,139.8,139.8,1,0.8500000000000227,0.6117308384311126
2026-05-14 16:10 -> 2026-05-15 08:33,2026-05-15 02:15,139.79,139.79,139.79,139.79,1,0.8400000000000034,0.6045340050377934
2026-05-14 16:10 -> 2026-05-15 08:33,2026-05-15 02:16,139.79,139.79,139.79,139.79,1,0.8400000000000034,0.6045340050377934
2026-05-14 16:10 -> 2026-05-15 08:33,2026-05-15 02:17,139.79,139.79,139.79,139.79,2,0.8400000000000034,0.6045340050377934
2026-05-14 16:10 -> 2026-05-15 08:33,2026-05-15 02:18,139.79,139.79,139.79,139.79,1,0.8400000000000034,0.6045340050377934
2026-05-14 16:10 -> 2026-05-15 08:33,2026-05-15 02:19,139.79,139.79,139.79,139.79,1,0.8400000000000034,0.6045340050377934
2026-05-14 16:10 -> 2026-05-15 08:33,2026-05-15 02:20,139.79,139.79,139.79,139.79,1,0.8400000000000034,0.6045340050377934
2026-05-14 16:10 -> 2026-05-15 08:33,2026-05-15 02:21,139.79,139.79,139.79,139.79,1,0.8400000000000034,0.6045340050377934
2026-05-14 16:10 -> 2026-05-15 08:33,2026-05-15 02:22,139.79,139.79,139.79,139.79,2,0.8400000000000034,0.6045340050377934
2026-05-14 16:10 -> 2026-05-15 08:33,2026-05-15 02:23,139.79,139.79,139.79,139.79,1,0.8400000000000034,0.6045340050377934
2026-05-14 16:10 -> 2026-05-15 08:33,2026-05-15 02:24,139.79,139.79,139.79,139.79,1,0.8400000000000034,0.6045340050377934
2026-05-14 16:10 -> 2026-05-15 08:33,2026-05-15 02:25,139.79,139.79,139.79,139.79,1,0.8400000000000034,0.6045340050377934
2026-05-14 16:10 -> 2026-05-15 08:33,2026-05-15 02:26,139.79,139.79,139.79,139.79,1,0.8400000000000034,0.6045340050377934
2026-05-14 16:10 -> 2026-05-15 08:33,2026-05-15 02:27,139.79,139.79,139.79,139.79,2,0.8400000000000034,0.6045340050377934
2026-05-14 16:10 -> 2026-05-15 08:33,2026-05-15 02:28,139.79,139.79,139.79,139.79,1,0.8400000000000034,0.6045340050377934
2026-05-14 16:10 -> 2026-05-15 08:33,2026-05-15 02:29,139.79,139.79,139.79,139.79,1,0.8400000000000034,0.6045340050377934
2026-05-14 16:10 -> 2026-05-15 08:33,2026-05-15 02:30,139.79,139.79,139.79,139.79,1,0.8400000000000034,0.6045340050377934
2026-05-14 16:10 -> 2026-05-15 08:33,2026-05-15 02:31,139.79,139.79,139.79,139.79,1,0.8400000000000034,0.6045340050377934
2026-05-14 16:10 -> 2026-05-15 08:33,2026-05-15 02:32,139.79,140.0,139.79,140.0,25,1.0500000000000114,0.7556675062972307
2026-05-14 16:10 -> 2026-05-15 08:33,2026-05-15 02:33,139.99,139.99,139.99,139.99,1,1.0400000000000205,0.7484706729039337
2026-05-14 16:10 -> 2026-05-15 08:33,2026-05-15 02:34,139.99,139.99,139.99,139.99,5,1.0400000000000205,0.7484706729039337
2026-05-14 16:10 -> 2026-05-15 08:33,2026-05-15 02:35,140.0,140.0,140.0,140.0,2,1.0500000000000114,0.7556675062972307
2026-05-14 16:10 -> 2026-05-15 08:33,2026-05-15 02:36,140.0,140.0,140.0,140.0,1,1.0500000000000114,0.7556675062972307
2026-05-14 16:10 -> 2026-05-15 08:33,2026-05-15 02:37,140.0,140.0,140.0,140.0,56,1.0500000000000114,0.7556675062972307
2026-05-14 16:10 -> 2026-05-15 08:33,2026-05-15 02:38,140.0,140.0,140.0,140.0,1,1.0500000000000114,0.7556675062972307
2026-05-14 16:10 -> 2026-05-15 08:33,2026-05-15 02:39,139.99,139.99,139.99,139.99,1,1.0400000000000205,0.7484706729039337
2026-05-14 16:10 -> 2026-05-15 08:33,2026-05-15 02:40,139.99,139.99,139.99,139.99,1,1.0400000000000205,0.7484706729039337
2026-05-14 16:10 -> 2026-05-15 08:33,2026-05-15 02:41,139.99,139.99,139.99,139.99,1,1.0400000000000205,0.7484706729039337
2026-05-14 16:10 -> 2026-05-15 08:33,2026-05-15 02:42,139.99,139.99,139.99,139.99,2,1.0400000000000205,0.7484706729039337
2026-05-14 16:10 -> 2026-05-15 08:33,2026-05-15 02:43,139.99,139.99,139.99,139.99,1,1.0400000000000205,0.7484706729039337
2026-05-14 16:10 -> 2026-05-15 08:33,2026-05-15 02:44,139.99,139.99,139.99,139.99,1,1.0400000000000205,0.7484706729039337
2026-05-14 16:10 -> 2026-05-15 08:33,2026-05-15 02:45,139.99,139.99,139.99,139.99,1,1.0400000000000205,0.7484706729039337
2026-05-14 16:10 -> 2026-05-15 08:33,2026-05-15 02:46,139.99,139.99,139.99,139.99,1,1.0400000000000205,0.7484706729039337
2026-05-14 16:10 -> 2026-05-15 08:33,2026-05-15 02:47,139.99,139.99,139.99,139.99,2,1.0400000000000205,0.7484706729039337
2026-05-14 16:10 -> 2026-05-15 08:33,2026-05-15 02:48,139.99,139.99,139.99,139.99,1,1.0400000000000205,0.7484706729039337
2026-05-14 16:10 -> 2026-05-15 08:33,2026-05-15 02:49,139.99,139.99,139.99,139.99,1,1.0400000000000205,0.7484706729039337
2026-05-14 16:10 -> 2026-05-15 08:33,2026-05-15 02:50,139.99,139.99,139.99,139.99,1,1.0400000000000205,0.7484706729039337
2026-05-14 16:10 -> 2026-05-15 08:33,2026-05-15 02:51,139.99,139.99,139.99,139.99,1,1.0400000000000205,0.7484706729039337
2026-05-14 16:10 -> 2026-05-15 08:33,2026-05-15 02:52,139.99,140.0,139.99,140.0,2,1.0500000000000114,0.7556675062972307
2026-05-14 16:10 -> 2026-05-15 08:33,2026-05-15 02:53,140.0,140.0,140.0,140.0,1,1.0500000000000114,0.7556675062972307
2026-05-14 16:10 -> 2026-05-15 08:33,2026-05-15 02:54,140.0,140.0,140.0,140.0,1,1.0500000000000114,0.7556675062972307
2026-05-14 16:10 -> 2026-05-15 08:33,2026-05-15 02:55,139.99,139.99,139.99,139.99,1,1.0400000000000205,0.7484706729039337
2026-05-14 16:10 -> 2026-05-15 08:33,2026-05-15 02:56,139.99,139.99,139.99,139.99,1,1.0400000000000205,0.7484706729039337
2026-05-14 16:10 -> 2026-05-15 08:33,2026-05-15 02:57,139.99,140.0,139.99,140.0,2,1.0500000000000114,0.7556675062972307
2026-05-14 16:10 -> 2026-05-15 08:33,2026-05-15 02:58,140.0,140.0,140.0,140.0,1,1.0500000000000114,0.7556675062972307
2026-05-14 16:10 -> 2026-05-15 08:33,2026-05-15 02:59,140.0,140.0,140.0,140.0,1,1.0500000000000114,0.7556675062972307
2026-05-14 16:10 -> 2026-05-15 08:33,2026-05-15 03:00,140.0,140.0,140.0,140.0,1,1.0500000000000114,0.7556675062972307
2026-05-14 16:10 -> 2026-05-15 08:33,2026-05-15 03:01,140.0,140.0,140.0,140.0,1,1.0500000000000114,0.7556675062972307
2026-05-14 16:10 -> 2026-05-15 08:33,2026-05-15 03:02,140.0,140.0,140.0,140.0,2,1.0500000000000114,0.7556675062972307
2026-05-14 16:10 -> 2026-05-15 08:33,2026-05-15 03:03,140.0,140.0,140.0,140.0,1,1.0500000000000114,0.7556675062972307
2026-05-14 16:10 -> 2026-05-15 08:33,2026-05-15 03:04,140.0,140.0,140.0,140.0,1,1.0500000000000114,0.7556675062972307
2026-05-14 16:10 -> 2026-05-15 08:33,2026-05-15 03:05,140.0,140.0,140.0,140.0,1,1.0500000000000114,0.7556675062972307
2026-05-14 16:10 -> 2026-05-15 08:33,2026-05-15 03:06,140.0,140.0,140.0,140.0,1,1.0500000000000114,0.7556675062972307
2026-05-14 16:10 -> 2026-05-15 08:33,2026-05-15 03:07,139.99,139.99,139.99,139.99,2,1.0400000000000205,0.7484706729039337
2026-05-14 16:10 -> 2026-05-15 08:33,2026-05-15 03:08,139.99,139.99,139.99,139.99,1,1.0400000000000205,0.7484706729039337
2026-05-14 16:10 -> 2026-05-15 08:33,2026-05-15 03:09,139.99,139.99,139.99,139.99,1,1.0400000000000205,0.7484706729039337
2026-05-14 16:10 -> 2026-05-15 08:33,2026-05-15 03:10,140.0,140.0,139.99,139.99,2,1.0400000000000205,0.7484706729039337
2026-05-14 16:10 -> 2026-05-15 08:33,2026-05-15 03:11,139.99,139.99,139.99,139.99,1,1.0400000000000205,0.7484706729039337
2026-05-14 16:10 -> 2026-05-15 08:33,2026-05-15 03:12,140.0,140.0,140.0,140.0,2,1.0500000000000114,0.7556675062972307
2026-05-14 16:10 -> 2026-05-15 08:33,2026-05-15 03:13,139.99,139.99,139.99,139.99,1,1.0400000000000205,0.7484706729039337
2026-05-14 16:10 -> 2026-05-15 08:33,2026-05-15 03:14,139.99,139.99,139.99,139.99,1,1.0400000000000205,0.7484706729039337
2026-05-14 16:10 -> 2026-05-15 08:33,2026-05-15 03:15,139.99,139.99,139.99,139.99,1,1.0400000000000205,0.7484706729039337
2026-05-14 16:10 -> 2026-05-15 08:33,2026-05-15 03:16,139.99,139.99,139.99,139.99,1,1.0400000000000205,0.7484706729039337
2026-05-14 16:10 -> 2026-05-15 08:33,2026-05-15 03:17,139.99,139.99,139.99,139.99,2,1.0400000000000205,0.7484706729039337
2026-05-14 16:10 -> 2026-05-15 08:33,2026-05-15 03:18,140.0,140.0,140.0,140.0,1,1.0500000000000114,0.7556675062972307
2026-05-14 16:10 -> 2026-05-15 08:33,2026-05-15 03:19,140.0,140.0,140.0,140.0,1,1.0500000000000114,0.7556675062972307
2026-05-14 16:10 -> 2026-05-15 08:33,2026-05-15 03:20,140.0,140.0,140.0,140.0,1,1.0500000000000114,0.7556675062972307
2026-05-14 16:10 -> 2026-05-15 08:33,2026-05-15 03:21,140.0,140.0,140.0,140.0,1,1.0500000000000114,0.7556675062972307
2026-05-14 16:10 -> 2026-05-15 08:33,2026-05-15 03:22,140.0,140.0,140.0,140.0,2,1.0500000000000114,0.7556675062972307
2026-05-14 16:10 -> 2026-05-15 08:33,2026-05-15 03:23,140.0,140.0,140.0,140.0,1,1.0500000000000114,0.7556675062972307
2026-05-14 16:10 -> 2026-05-15 08:33,2026-05-15 03:24,140.0,140.0,140.0,140.0,1,1.0500000000000114,0.7556675062972307
2026-05-14 16:10 -> 2026-05-15 08:33,2026-05-15 03:25,140.0,140.0,140.0,140.0,1,1.0500000000000114,0.7556675062972307
2026-05-14 16:10 -> 2026-05-15 08:33,2026-05-15 03:26,140.0,140.0,140.0,140.0,1,1.0500000000000114,0.7556675062972307
2026-05-14 16:10 -> 2026-05-15 08:33,2026-05-15 03:27,140.0,140.0,140.0,140.0,2,1.0500000000000114,0.7556675062972307
2026-05-14 16:10 -> 2026-05-15 08:33,2026-05-15 03:28,139.99,139.99,139.99,139.99,1,1.0400000000000205,0.7484706729039337
2026-05-14 16:10 -> 2026-05-15 08:33,2026-05-15 03:29,139.99,139.99,139.99,139.99,1,1.0400000000000205,0.7484706729039337
2026-05-14 16:10 -> 2026-05-15 08:33,2026-05-15 03:30,139.99,139.99,139.99,139.99,1,1.0400000000000205,0.7484706729039337
2026-05-14 16:10 -> 2026-05-15 08:33,2026-05-15 03:31,139.99,139.99,139.99,139.99,1,1.0400000000000205,0.7484706729039337
2026-05-14 16:10 -> 2026-05-15 08:33,2026-05-15 03:32,139.99,139.99,139.99,139.99,2,1.0400000000000205,0.7484706729039337
2026-05-14 16:10 -> 2026-05-15 08:33,2026-05-15 03:33,139.99,139.99,139.99,139.99,1,1.0400000000000205,0.7484706729039337
2026-05-14 16:10 -> 2026-05-15 08:33,2026-05-15 03:34,139.99,139.99,139.99,139.99,1,1.0400000000000205,0.7484706729039337
2026-05-14 16:10 -> 2026-05-15 08:33,2026-05-15 03:35,139.99,139.99,139.99,139.99,1,1.0400000000000205,0.7484706729039337
2026-05-14 16:10 -> 2026-05-15 08:33,2026-05-15 03:36,139.99,139.99,139.99,139.99,1,1.0400000000000205,0.7484706729039337
2026-05-14 16:10 -> 2026-05-15 08:33,2026-05-15 03:37,139.99,139.99,139.99,139.99,2,1.0400000000000205,0.7484706729039337
2026-05-14 16:10 -> 2026-05-15 08:33,2026-05-15 03:38,140.0,140.0,140.0,140.0,1,1.0500000000000114,0.7556675062972307
2026-05-14 16:10 -> 2026-05-15 08:33,2026-05-15 03:39,140.0,140.0,140.0,140.0,1,1.0500000000000114,0.7556675062972307
2026-05-14 16:10 -> 2026-05-15 08:33,2026-05-15 03:40,140.0,140.0,140.0,140.0,1,1.0500000000000114,0.7556675062972307
2026-05-14 16:10 -> 2026-05-15 08:33,2026-05-15 03:41,140.0,140.0,140.0,140.0,1,1.0500000000000114,0.7556675062972307
2026-05-14 16:10 -> 2026-05-15 08:33,2026-05-15 03:42,140.0,140.0,139.99,139.99,2,1.0400000000000205,0.7484706729039337
2026-05-14 16:10 -> 2026-05-15 08:33,2026-05-15 03:43,139.99,139.99,139.99,139.99,1,1.0400000000000205,0.7484706729039337
2026-05-14 16:10 -> 2026-05-15 08:33,2026-05-15 03:44,139.99,139.99,139.99,139.99,1,1.0400000000000205,0.7484706729039337
2026-05-14 16:10 -> 2026-05-15 08:33,2026-05-15 03:45,139.99,139.99,139.99,139.99,1,1.0400000000000205,0.7484706729039337
2026-05-14 16:10 -> 2026-05-15 08:33,2026-05-15 03:46,139.99,139.99,139.99,139.99,1,1.0400000000000205,0.7484706729039337
2026-05-14 16:10 -> 2026-05-15 08:33,2026-05-15 03:47,140.0,140.0,139.99,139.99,2,1.0400000000000205,0.7484706729039337
2026-05-14 16:10 -> 2026-05-15 08:33,2026-05-15 03:48,140.0,140.0,140.0,140.0,1,1.0500000000000114,0.7556675062972307
2026-05-14 16:10 -> 2026-05-15 08:33,2026-05-15 03:49,140.0,140.0,140.0,140.0,1,1.0500000000000114,0.7556675062972307
2026-05-14 16:10 -> 2026-05-15 08:33,2026-05-15 03:50,140.0,140.0,140.0,140.0,2,1.0500000000000114,0.7556675062972307
2026-05-14 16:10 -> 2026-05-15 08:33,2026-05-15 03:51,140.0,140.0,140.0,140.0,1,1.0500000000000114,0.7556675062972307
2026-05-14 16:10 -> 2026-05-15 08:33,2026-05-15 03:52,140.0,140.0,139.7,139.7,121,0.75,0.5397625044980314
2026-05-14 16:10 -> 2026-05-15 08:33,2026-05-15 03:53,138.85,138.85,138.85,138.85,1,-0.09999999999999432,-0.07196833393307012
2026-05-14 16:10 -> 2026-05-15 08:33,2026-05-15 03:54,138.91,138.91,138.91,138.91,1,-0.03999999999999204,-0.028787333573221385
2026-05-14 16:10 -> 2026-05-15 08:33,2026-05-15 03:55,138.91,138.91,138.91,138.91,1,-0.03999999999999204,-0.028787333573221385
2026-05-14 16:10 -> 2026-05-15 08:33,2026-05-15 03:56,138.91,138.91,138.67,138.67,2,-0.28000000000000114,-0.2015113350125941
2026-05-14 16:10 -> 2026-05-15 08:33,2026-05-15 03:57,138.13,138.13,138.13,138.13,1,-0.8199999999999932,-0.5901403382511661
2026-05-14 16:10 -> 2026-05-15 08:33,2026-05-15 03:58,138.19,138.19,137.96,138.07,17,-0.8799999999999955,-0.6333213386110037
2026-05-14 16:10 -> 2026-05-15 08:33,2026-05-15 03:59,137.99,137.99,137.99,137.99,1,-0.9599999999999795,-0.6908960057574576
2026-05-14 16:10 -> 2026-05-15 08:33,2026-05-15 04:00,138.18,138.18,137.79,137.79,5,-1.1599999999999966,-0.8348326736235978
2026-05-14 16:10 -> 2026-05-15 08:33,2026-05-15 04:01,137.81,137.81,137.81,137.81,1,-1.1399999999999864,-0.8204390068369816
2026-05-14 16:10 -> 2026-05-15 08:33,2026-05-15 04:02,137.75,137.75,137.75,137.75,1,-1.1999999999999886,-0.8636200071968303
2026-05-14 16:10 -> 2026-05-15 08:33,2026-05-15 04:03,137.68,137.68,137.68,137.68,1,-1.2699999999999818,-0.913997840949965
2026-05-14 16:10 -> 2026-05-15 08:33,2026-05-15 04:04,137.75,137.75,137.6,137.6,13,-1.3499999999999943,-0.9715725080964299
2026-05-14 16:10 -> 2026-05-15 08:33,2026-05-15 04:05,137.67,137.67,137.67,137.67,1,-1.2800000000000011,-0.9211946743432953
2026-05-14 16:10 -> 2026-05-15 08:33,2026-05-15 04:06,137.73,137.73,137.73,137.73,2,-1.2199999999999989,-0.8780136739834465
2026-05-14 16:10 -> 2026-05-15 08:33,2026-05-15 04:07,137.73,137.73,137.73,137.73,1,-1.2199999999999989,-0.8780136739834465
2026-05-14 16:10 -> 2026-05-15 08:33,2026-05-15 04:08,137.6,137.6,137.5,137.5,34,-1.4499999999999886,-1.0435408420295
2026-05-14 16:10 -> 2026-05-15 08:33,2026-05-15 04:09,137.25,137.25,137.25,137.25,1,-1.6999999999999886,-1.2234616768621698
2026-05-14 16:10 -> 2026-05-15 08:33,2026-05-15 04:10,137.2,137.2,136.69,136.69,2,-2.259999999999991,-1.626484346887358
2026-05-14 16:10 -> 2026-05-15 08:33,2026-05-15 04:11,136.52,136.52,136.0,136.0,126,-2.9499999999999886,-2.1230658510255407
2026-05-14 16:10 -> 2026-05-15 08:33,2026-05-15 04:12,135.68,135.68,135.68,135.68,1,-3.269999999999982,-2.353364519611356
2026-05-14 16:10 -> 2026-05-15 08:33,2026-05-15 04:13,135.71,135.71,135.71,135.71,1,-3.2399999999999807,-2.331774019431432
2026-05-14 16:10 -> 2026-05-15 08:33,2026-05-15 04:14,135.71,135.71,135.71,135.71,2,-3.2399999999999807,-2.331774019431432
2026-05-14 16:10 -> 2026-05-15 08:33,2026-05-15 04:15,135.71,135.71,135.71,135.71,1,-3.2399999999999807,-2.331774019431432
2026-05-14 16:10 -> 2026-05-15 08:33,2026-05-15 04:16,135.71,135.71,135.71,135.71,1,-3.2399999999999807,-2.331774019431432
2026-05-14 16:10 -> 2026-05-15 08:33,2026-05-15 04:17,135.6,135.6,135.6,135.6,5,-3.3499999999999943,-2.410939186757821
2026-05-14 16:10 -> 2026-05-15 08:33,2026-05-15 04:18,135.71,135.71,135.6,135.6,6,-3.3499999999999943,-2.410939186757821
2026-05-14 16:10 -> 2026-05-15 08:33,2026-05-15 04:19,135.71,135.71,135.71,135.71,1,-3.2399999999999807,-2.331774019431432
2026-05-14 16:10 -> 2026-05-15 08:33,2026-05-15 04:20,135.71,135.71,135.6,135.6,6,-3.3499999999999943,-2.410939186757821
2026-05-14 16:10 -> 2026-05-15 08:33,2026-05-15 04:21,135.26,135.26,135.0,135.0,7,-3.9499999999999886,-2.8427491903562307
2026-05-14 16:10 -> 2026-05-15 08:33,2026-05-15 04:22,135.13,135.13,135.0,135.0,7,-3.9499999999999886,-2.8427491903562307
2026-05-14 16:10 -> 2026-05-15 08:33,2026-05-15 04:23,135.13,135.13,135.13,135.13,1,-3.819999999999993,-2.7491903562432474
2026-05-14 16:10 -> 2026-05-15 08:33,2026-05-15 04:24,135.13,135.13,135.13,135.13,2,-3.819999999999993,-2.7491903562432474
2026-05-14 16:10 -> 2026-05-15 08:33,2026-05-15 04:25,135.14,135.14,135.14,135.14,1,-3.8100000000000023,-2.7419935228499503
2026-05-14 16:10 -> 2026-05-15 08:33,2026-05-15 04:26,135.13,135.13,135.13,135.13,1,-3.819999999999993,-2.7491903562432474
2026-05-14 16:10 -> 2026-05-15 08:33,2026-05-15 04:27,135.0,135.0,135.0,135.0,4,-3.9499999999999886,-2.8427491903562307
2026-05-14 16:10 -> 2026-05-15 08:33,2026-05-15 04:28,135.14,135.14,135.0,135.0,9,-3.9499999999999886,-2.8427491903562307
2026-05-14 16:10 -> 2026-05-15 08:33,2026-05-15 04:29,135.13,135.13,135.0,135.0,9,-3.9499999999999886,-2.8427491903562307
2026-05-14 16:10 -> 2026-05-15 08:33,2026-05-15 04:30,134.56,134.56,134.56,134.56,1,-4.389999999999986,-3.1594098596617437
2026-05-14 16:10 -> 2026-05-15 08:33,2026-05-15 04:31,134.49,134.49,134.49,134.49,2,-4.4599999999999795,-3.2097876934148784
2026-05-14 16:10 -> 2026-05-15 08:33,2026-05-15 04:32,134.49,134.49,134.49,134.49,1,-4.4599999999999795,-3.2097876934148784
2026-05-14 16:10 -> 2026-05-15 08:33,2026-05-15 04:33,134.49,134.49,134.49,134.49,1,-4.4599999999999795,-3.2097876934148784
2026-05-14 16:10 -> 2026-05-15 08:33,2026-05-15 04:34,134.49,137.6,134.49,135.0,170,-3.9499999999999886,-2.8427491903562307
2026-05-14 16:10 -> 2026-05-15 08:33,2026-05-15 04:35,134.98,134.98,134.98,134.98,1,-3.969999999999999,-2.857142857142858
2026-05-14 16:10 -> 2026-05-15 08:33,2026-05-15 04:36,135.28,135.28,135.28,135.28,1,-3.6699999999999875,-2.6412378553436366
2026-05-14 16:10 -> 2026-05-15 08:33,2026-05-15 04:37,135.45,135.45,135.45,135.45,1,-3.5,-2.518891687657432
2026-05-14 16:10 -> 2026-05-15 08:33,2026-05-15 04:38,135.45,135.54,135.45,135.54,2,-3.4099999999999966,-2.45412018711767
2026-05-14 16:10 -> 2026-05-15 08:33,2026-05-15 04:39,135.54,135.54,135.54,135.54,1,-3.4099999999999966,-2.45412018711767
2026-05-14 16:10 -> 2026-05-15 08:33,2026-05-15 04:40,135.5,135.5,135.43,135.43,9,-3.519999999999982,-2.533285354444037
2026-05-14 16:10 -> 2026-05-15 08:33,2026-05-15 04:41,135.61,135.61,135.61,135.61,1,-3.339999999999975,-2.403742353364502
2026-05-14 16:10 -> 2026-05-15 08:33,2026-05-15 04:42,135.61,135.61,135.61,135.61,2,-3.339999999999975,-2.403742353364502
2026-05-14 16:10 -> 2026-05-15 08:33,2026-05-15 04:43,135.5,135.5,135.5,135.5,4,-3.4499999999999886,-2.4829075206908913
2026-05-14 16:10 -> 2026-05-15 08:33,2026-05-15 04:44,135.75,135.75,135.7,135.7,4,-3.25,-2.338970852824762
2026-05-14 16:10 -> 2026-05-15 08:33,2026-05-15 04:45,137.18,137.18,137.1,137.1,3,-1.8499999999999943,-1.3314141777617805
2026-05-14 16:10 -> 2026-05-15 08:33,2026-05-15 04:46,137.12,137.12,136.9,136.9,6,-2.049999999999983,-1.4753508456279096
2026-05-14 16:10 -> 2026-05-15 08:33,2026-05-15 04:47,137.17,137.17,137.17,137.17,1,-1.7800000000000011,-1.2810363440086348
2026-05-14 16:10 -> 2026-05-15 08:33,2026-05-15 04:48,137.28,137.32,137.28,137.32,2,-1.6299999999999955,-1.173083843109024
2026-05-14 16:10 -> 2026-05-15 08:33,2026-05-15 04:49,137.13,137.13,136.96,136.96,3,-1.9899999999999807,-1.432169845268072
